id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100005200@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,50,4.75,51.95,The Netherlands,2015-03-14,12:51,"",
100005203@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,4,4.75,51.95,The Netherlands,2015-03-14,12:45,"",
100005204@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,4.75,51.95,The Netherlands,2015-03-14,12:45,"",
100005205@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,2,4.75,51.95,The Netherlands,2015-03-14,12:45,"",
100005207@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,1,4.75,51.95,The Netherlands,2015-03-14,12:45,"",
100005208@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,10,4.85,52.0,The Netherlands,2015-03-14,12:03,"",
100005209@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,2,4.85,52.0,The Netherlands,2015-03-14,12:03,"",
100005210@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,3000,4.85,52.0,The Netherlands,2015-03-14,12:03,"",
100005211@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,8,4.85,52.0,The Netherlands,2015-03-14,12:03,"",
100005218@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,50,5.5,51.95,The Netherlands,2015-03-14,"","",
100005230@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,1,4.3,52.0,The Netherlands,2015-02-14,16:00,"",https://observation.org/photos/8132618.jpg
100005234@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.2,52.0,The Netherlands,2015-03-14,"","",
100005244@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,5.2,52.0,The Netherlands,2015-03-14,"","",
100005262@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,2,4.65,52.5,The Netherlands,2015-03-14,14:45,"",
100005263@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,40,5.6,51.9,The Netherlands,2015-03-14,"","",
100005264@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,3.6,51.55,The Netherlands,2015-03-14,09:45,"",
100005278@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.2,52.0,The Netherlands,2015-03-14,"","",
100005281@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,10,3.6,51.55,The Netherlands,2015-03-14,09:45,"",
100005282@OBS,Serinus canaria,FINCHES_FRINGILLIDAE,Atlantic Canary,25,-16.8096969277,28.3182463709,Spain,2010-12-23,"","",
100005289@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,5,4.7,53.05,The Netherlands,2015-03-14,17:08,"",
1000052@OBS,Pimpinella saxifraga,Apiaceae,Burnet-saxifrage,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005300@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,7,6.1,52.65,The Netherlands,2015-03-13,12:00,"",
100005304@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,50,5.45,51.95,The Netherlands,2015-03-14,"","",
100005367@OBS,Netta rufina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,20,4.75,52.0,The Netherlands,2015-03-13,15:00,"",
100005370@OBS,Motacilla citreola,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,4,26.764755249,58.3240948219,Estonia,2010-05-29,15:00,"",
100005373@OBS,Oryctolagus cuniculus,HARES_AND_RABBITS_LEPORIDAE,European Rabbit,2,4.6,52.5,The Netherlands,2015-03-14,15:22,"",
100005374@OBS,Serinus canaria,FINCHES_FRINGILLIDAE,Atlantic Canary,3,-16.6657729447,28.1905503876,Spain,2010-12-21,"","",
100005382@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,5.15,52.0,The Netherlands,2015-03-14,"","",
100005384@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,10,5.15,52.0,The Netherlands,2015-03-14,"","",
100005387@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,50,5.5,51.95,The Netherlands,2015-03-14,"","",
100005390@OBS,Serinus canaria,FINCHES_FRINGILLIDAE,Atlantic Canary,1,-16.6417658329,28.1540391015,Spain,2010-12-21,"","",
100005391@OBS,Corvus frugilegus,CROWS_AND_JAYS_CORVIDAE,Rook,8,5.15,52.0,The Netherlands,2015-03-14,"","",
100005392@OBS,Serinus canaria,FINCHES_FRINGILLIDAE,Atlantic Canary,1,-16.6819345951,28.1004475224,Spain,2010-12-21,"","",
100005394@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,20,5.15,52.0,The Netherlands,2015-03-14,"","",
100005397@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,3,5.15,52.0,The Netherlands,2015-03-14,"","",
100005399@OBS,Phoca vitulina,SEALS_PHOCIDAE,Harbour Seal,1,6.64066404104,53.5927587252,Germany,2015-03-08,"","",
1000053@OBS,Plantago lanceolata,PLANTAGINACEAE,Ribwort Plantain,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005401@OBS,Tachybaptus ruficollis,GREBES_PODICIPEDIDAE,Little Grebe,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132654.jpg
100005404@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,40,5.65,51.95,The Netherlands,2015-03-14,"","",
100005411@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,35,5.15,52.0,The Netherlands,2015-03-14,"","",
100005412@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,30,5.6,51.95,The Netherlands,2015-03-14,"","",
100005420@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,15,5.15,52.0,The Netherlands,2015-03-14,"","",
100005425@OBS,Parus major,TITS_PARIDAE,Great Tit,2,4.6,52.5,The Netherlands,2015-03-14,16:18,"",
100005427@OBS,Nycticorax nycticorax,HERONS_ARDEIDAE,Black-crowned Night Heron,2,3.55,51.45,The Netherlands,2015-03-14,10:40,"",
100005434@OBS,Anas platyrhynchos forma domestica,DUCKS_GEESE_AND_SWANS_ANATIDAE,Domestic Duck,20,5.15,52.0,The Netherlands,2015-03-14,"","",
100005435@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,20,5.6,51.95,The Netherlands,2015-03-14,"","",
100005438@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,20,5.15,52.0,The Netherlands,2015-03-14,"","",
100005440@OBS,Acrocephalus schoenobaenus,Acrocephalidae,Sedge Warbler,1,26.7582321167,58.3204889677,Estonia,2010-05-30,06:30,"",
100005441@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,10,5.15,52.0,The Netherlands,2015-03-14,"","",
100005447@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,60,5.65,51.95,The Netherlands,2015-03-14,"","",
100005449@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,1,5.15,52.0,The Netherlands,2015-03-14,"","",
100005452@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,2,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132658.jpg
100005454@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,10,5.15,52.0,The Netherlands,2015-03-14,"","",
100005455@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,30,5.65,51.95,The Netherlands,2015-03-14,"","",
100005465@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,3,5.65,51.95,The Netherlands,2015-03-14,"","",
100005494@OBS,Uria aalge,AUKS_ALCIDAE,Common Murre,5,-4.03724491596,53.3107737123,United Kingdom,2015-03-14,12:25,"",
100005495@OBS,Alca torda,AUKS_ALCIDAE,Razorbill,10,-4.03727442026,53.3104668226,United Kingdom,2015-03-14,12:24,"",
100005497@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,2,-4.06255239621,53.2949551551,United Kingdom,2015-03-14,12:05,"",
1000054@OBS,Plantago major subsp. major,PLANTAGINACEAE,Greater Plantain,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005513@OBS,Arenaria interpres,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,10,-4.06333878636,53.293515156,United Kingdom,2015-03-14,11:48,"",
100005526@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,8,5.45,51.95,The Netherlands,2015-03-14,"","",
100005529@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132663.jpg
100005534@OBS,Gynacantha nervosa,DARNERS_AESHNIDAE,Twilight Darner,2,-83.6674473435,9.40259782552,Costa Rica,2015-03-06,"","",https://observation.org/photos/8132664.jpg
100005535@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,20,5.45,51.95,The Netherlands,2015-03-14,"","",
100005537@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,3.55,51.45,The Netherlands,2015-03-14,10:50,"",
100005542@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,35,5.45,51.95,The Netherlands,2015-03-14,"","",
100005544@OBS,Erinaceus europaeus,HEDGEHOGS_ERINACEIDAE,Western Hedgehog,2,6.35,53.25,The Netherlands,2015-03-14,"","",
100005546@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132665.jpg
100005551@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,6.55,51.9,The Netherlands,2015-03-14,"","",
100005553@OBS,Anthus spinoletta,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Water Pipit,3,5.45,51.95,The Netherlands,2015-03-14,"","",
100005558@OBS,Euthrix potatoria,Lasiocampidae,Drinker,1,6.2,53.35,The Netherlands,2015-03-14,"","",https://observation.org/photos/8132671.jpg
100005560@OBS,Silene dioica,CARYOPHYLLACEAE,Red Campion,101,6.05,51.25,The Netherlands,2015-03-14,15:00,"",
100005561@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,20,5.6,51.95,The Netherlands,2015-03-14,"","",
100005562@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132669.jpg
100005565@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,1,5.15,52.0,The Netherlands,2015-03-14,"","",
100005567@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,209,6.05,52.5,The Netherlands,2015-03-13,"","",
100005568@OBS,Morus bassanus,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,1,-8.94172646105,37.0034948942,Portugal,2015-03-08,"","",
100005569@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.6,51.95,The Netherlands,2015-03-14,"","",
100005572@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,96,6.0,52.5,The Netherlands,2015-03-13,"","",
100005574@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132673.jpg
100005575@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.6,51.95,The Netherlands,2015-03-14,"","",
100005577@OBS,Carduelis carduelis,FINCHES_FRINGILLIDAE,European Goldfinch,1,-8.94168354571,37.0062194807,Portugal,2015-03-08,"","",
100005578@OBS,Platalea leucorodia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,10,5.6,51.9,The Netherlands,2015-03-13,"","",
100005580@OBS,Phoenicurus ochruros,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,1,-8.94168354571,37.0062194807,Portugal,2015-03-08,"","",
100005583@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,5.5,51.95,The Netherlands,2015-03-14,"","",
100005584@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,15,5.6,51.9,The Netherlands,2015-03-13,"","",
100005587@OBS,Pararge aegeria,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,1,-3.32705497742,36.9366865701,Spain,2015-03-14,13:00,"",
100005588@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,2,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132676.jpg
100005589@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,10,5.6,51.9,The Netherlands,2015-03-13,"","",
100005590@OBS,Accipiter nisus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,1,5.45,51.95,The Netherlands,2015-03-14,"","",
100005592@OBS,Sturnus unicolor,STARLINGS_STURNIDAE,Spotless Starling,1,-8.94168354571,37.0062194807,Portugal,2015-03-08,"","",
100005594@OBS,Aythya ferina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,3,6.0,52.5,The Netherlands,2015-03-13,"","",
100005595@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,4,5.6,51.9,The Netherlands,2015-03-13,"","",
100005596@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.55,51.95,The Netherlands,2015-03-14,"","",
100005597@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.45,51.95,The Netherlands,2015-03-14,"","",
100005598@OBS,Stellaria holostea,CARYOPHYLLACEAE,Greater Stitchwort,1001,6.05,51.25,The Netherlands,2015-03-14,15:00,"",
100005599@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.6,51.9,The Netherlands,2015-03-13,"","",
1000055@OBS,Poa annua,Poaceae,Annual Meadow-grass,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005601@OBS,Tachybaptus ruficollis,GREBES_PODICIPEDIDAE,Little Grebe,1,6.0,52.5,The Netherlands,2015-03-13,"","",
100005602@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,1,-8.94168354571,37.0062194807,Portugal,2015-03-08,"","",
100005604@OBS,Cisticola juncidis,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,1,-8.94168354571,37.0062194807,Portugal,2015-03-08,"","",
100005606@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132681.jpg
100005610@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.45,51.95,The Netherlands,2015-03-14,"","",
100005614@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,10,5.45,51.95,The Netherlands,2015-03-14,"","",
100005615@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100005617@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,2,5.6,51.9,The Netherlands,2015-03-13,"","",
100005619@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,29,6.0,52.5,The Netherlands,2015-03-13,"","",
100005620@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132685.jpg
100005621@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,2,5.45,51.95,The Netherlands,2015-03-14,"","",
100005622@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,1,5.45,51.95,The Netherlands,2015-03-14,"","",
100005625@OBS,Pyrrhocorax pyrrhocorax,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,1,-8.97113621235,37.0273598199,Portugal,2015-03-08,"","",
100005626@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.55,52.0,The Netherlands,2015-03-14,"","",
100005627@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,10,5.45,51.95,The Netherlands,2015-03-14,"","",
100005629@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,2,5.45,51.95,The Netherlands,2015-03-14,"","",
100005630@OBS,Pica pica,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,1,5.15,52.0,The Netherlands,2015-03-14,08:00,"",https://observation.org/photos/8132686.jpg
100005631@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,459,6.0,52.5,The Netherlands,2015-03-13,"","",
100005633@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,-8.97113621235,37.0273598199,Portugal,2015-03-08,"","",
100005635@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,30,6.0,52.5,The Netherlands,2015-03-13,"","",
100005636@OBS,Phasianus colchicus,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,2,5.6,51.95,The Netherlands,2015-03-14,"","",
100005637@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,41,6.0,52.5,The Netherlands,2015-03-13,"","",
100005639@OBS,Columba livia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,1,-8.99122059345,37.0251670598,Portugal,2015-03-08,"","",
100005640@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,4.7,52.8,The Netherlands,2015-03-14,"","",
100005642@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,-8.99122059345,37.0251670598,Portugal,2015-03-08,"","",
100005644@OBS,Morus bassanus,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,1,-8.99122059345,37.0251670598,Portugal,2015-03-08,"","",
100005645@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,30,6.0,52.5,The Netherlands,2015-03-13,"","",
100005646@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,1,5.6,51.95,The Netherlands,2015-03-14,"","",
100005647@OBS,Ara macao,PARROTS_PSITTACIDAE,Scarlet Macaw,4,-84.611374028,9.80863894829,Costa Rica,2015-03-04,"","",https://observation.org/photos/8132691.jpg
100005649@OBS,Columba livia domestica,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,20,5.1,52.05,The Netherlands,2015-03-14,"","",
100005650@OBS,Larus michahellis,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,1,-8.99122059345,37.0251670598,Portugal,2015-03-08,"","",
100005652@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,20,5.1,52.05,The Netherlands,2015-03-14,"","",
100005653@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.6,51.9,The Netherlands,2015-03-13,"","",
100005657@OBS,Somateria mollissima,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,4,6.64066404104,53.5927587252,Germany,2015-03-08,"","",
100005659@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,5.6,51.95,The Netherlands,2015-03-14,"","",
100005662@OBS,Sympecma fusca,SPREADWINGS_LESTIDAE,Common Winter Damsel,1,13.7530231485,45.4711736331,Slovenia,2015-03-14,"","",
100005665@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,5.55,51.95,The Netherlands,2015-03-14,"","",
100005667@OBS,Emberiza calandra,BUNTINGS_EMBERIZIDAE,Corn Bunting,1,-8.99122059345,37.0251670598,Portugal,2015-03-08,"","",
100005668@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,2,5.45,51.95,The Netherlands,2015-03-14,"","",
100005669@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,10,5.6,51.95,The Netherlands,2015-03-14,"","",
100005671@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,24,6.0,52.5,The Netherlands,2015-03-13,"","",
100005673@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,12,5.6,51.95,The Netherlands,2015-03-14,"","",
100005674@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,35,5.6,51.95,The Netherlands,2015-03-14,"","",
100005676@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,30,5.55,51.95,The Netherlands,2015-03-14,"","",
100005677@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,5.45,51.95,The Netherlands,2015-03-14,"","",
100005680@OBS,Larus canus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,1,5.1,52.05,The Netherlands,2015-03-14,"","",
100005682@OBS,Somateria mollissima,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,1,6.64366811514,53.5947454275,Germany,2015-03-08,"","",
100005683@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,5.1,52.05,The Netherlands,2015-03-14,"","",
100005686@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,5.1,52.05,The Netherlands,2015-03-14,"","",
100005689@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,5,5.5,51.95,The Netherlands,2015-03-14,"","",
100005690@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,12,5.6,51.95,The Netherlands,2015-03-14,"","",
100005694@OBS,Oenanthe oenanthe,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,1,-8.96756082773,37.0420233459,Portugal,2015-03-08,"","",
100005695@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,1,5.6,51.9,The Netherlands,2015-03-14,"","",
100005696@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,400,5.45,51.95,The Netherlands,2015-03-14,"","",
100005698@OBS,Corvus frugilegus,CROWS_AND_JAYS_CORVIDAE,Rook,10,5.55,52.15,The Netherlands,2015-03-14,17:45,"",
1000056@OBS,Poa trivialis,Poaceae,Rough Meadow-grass,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005701@OBS,Phoenicopterus roseus,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,1,5.0,52.35,The Netherlands,2015-03-14,15:05,"",
100005702@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,3,4.95,52.35,The Netherlands,2015-03-14,14:53,"",
100005705@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,4.75,52.65,The Netherlands,2015-03-14,13:57,"",
100005706@OBS,Aythya ferina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,5,4.75,52.65,The Netherlands,2015-03-14,13:57,"",
100005707@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,232,4.75,52.65,The Netherlands,2015-03-14,13:57,"",
100005713@OBS,Charadrius hiaticula,PLOVERS_CHARADRIIDAE,Common Ringed Plover,3,4.7,52.85,The Netherlands,2015-03-14,11:49,"",
100005714@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,1,4.75,52.85,The Netherlands,2015-03-14,11:41,"",
100005718@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.7,52.85,The Netherlands,2015-03-14,11:34,"",
100005720@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,4.7,52.85,The Netherlands,2015-03-14,11:19,"",
100005721@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,4.7,52.85,The Netherlands,2015-03-14,11:17,"",
100005723@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.7,52.85,The Netherlands,2015-03-14,11:12,"",
100005724@OBS,Pica pica,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,1,4.7,52.85,The Netherlands,2015-03-14,11:08,"",
100005725@OBS,Arenaria interpres,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,4,4.7,52.85,The Netherlands,2015-03-14,11:07,"",
100005727@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,2,4.7,52.85,The Netherlands,2015-03-14,11:06,"",
100005730@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,5,4.7,52.85,The Netherlands,2015-03-14,11:04,"",
100005731@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,2,4.7,52.85,The Netherlands,2015-03-14,11:03,"",
100005732@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,6,4.7,52.8,The Netherlands,2015-03-14,11:01,"",
100005734@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,6,4.7,52.8,The Netherlands,2015-03-14,11:00,"",
100005735@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,1,4.7,52.8,The Netherlands,2015-03-14,11:00,"",
100005736@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,2,4.7,52.8,The Netherlands,2015-03-14,11:00,"",
100005737@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,4.7,52.8,The Netherlands,2015-03-14,11:00,"",
